Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
148,,Michael Berrer,GER,361,-3,Qualification Stuttgart R3,Lost in Roland Garros R128,367,367,,Mon Jun  8 00:00:10 2015
149,,Inigo Cervantes,ESP,356,+15,-,Vicenza WLost in Furth QF,-,-,,Mon Jun  8 00:00:10 2015
150,,Jimmy Wang,TPE,345,+1,-,Lost in Manchester R16Lost in Qualification Stuttgart R1,-,-,,Mon Jun  8 00:00:10 2015
151,,Tobias Kamke,GER,343,-34,-,Lost in Furth R32,-,-,,Mon Jun  8 00:00:10 2015
152,,Yoshihito Nishioka,JPN,338,-6,-,Lost in Roland Garros R128Lost in Mestre R32,-,-,,Mon Jun  8 00:00:10 2015
153,,Jurgen Zopp,EST,337,-12,-,Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
154,,Jared Donaldson,USA,337,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
155,,Kenny De Schepper,FRA,334,-16,Qualification 's-Hertogenbosch R3,-,339,339,,Mon Jun  8 00:00:10 2015
156,,Nikoloz Basilashvili,GEO,333,+4,-,Lost in Roland Garros R128Lost in Qualification Stuttgart R1,-,-,,Mon Jun  8 00:00:10 2015
157,,Radek Stepanek,CZE,332,-28,-,Lost in Roland Garros R64Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
158,,Yuki Bhambri,IND,329,-2,-,-,-,-,,Mon Jun  8 00:00:10 2015
159,,Niels Desein,BEL,319,-1,-,Lost in Manchester R32,-,-,,Mon Jun  8 00:00:10 2015
160,,Gastao Elias,POR,318,-8,-,Lost in Roland Garros R128Lost in Mestre R16,-,-,,Mon Jun  8 00:00:10 2015
161,,Frank Dancevic,CAN,315,-2,-,Lost in Vicenza R32Lost in Furth R16Lost in Qualification Stuttgart R1,-,-,,Mon Jun  8 00:00:10 2015
162,,James McGee,IRL,313,-5,-,Lost in Vicenza R32,-,-,,Mon Jun  8 00:00:10 2015
163,,Renzo Olivo,ARG,313,+7,-,Lost in Vicenza R16Lost in Furth R16,-,-,,Mon Jun  8 00:00:10 2015
164,,Jason Kubler,AUS,312,-3,-,-,-,-,,Mon Jun  8 00:00:10 2015
165,,John Patrick Smith,AUS,312,-3,-,Lost in Manchester R16,-,-,,Mon Jun  8 00:00:10 2015
166,,Gerald Melzer,AUT,311,-3,-,Lost in Furth R16,-,-,,Mon Jun  8 00:00:10 2015
167,,Marton Fucsovics,HUN,304,-,-,Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
168,,Hiroki Moriya,JPN,302,+3,-,Lost in Manchester R16,-,-,,Mon Jun  8 00:00:10 2015
169,,Guilherme Clezar,BRA,297,+3,-,Lost in Vicenza R16Lost in Mestre R16,-,-,,Mon Jun  8 00:00:10 2015
170,,Roberto Carballes Baena,ESP,290,+8,-,Lost in Mestre QF,-,-,,Mon Jun  8 00:00:10 2015
171,,Somdev Devvarman,IND,288,-2,-,Lost in Qualification Stuttgart R1,-,-,,Mon Jun  8 00:00:10 2015
172,,Guido Andreozzi,ARG,287,+8,-,Lost in Vicenza QFLost in Mestre R16,-,-,,Mon Jun  8 00:00:10 2015
173,,Aslan Karatsev,RUS,286,-,-,Lost in Qualification Stuttgart R1,-,-,,Mon Jun  8 00:00:10 2015
174,,Nicolas Jarry,CHI,286,+7,-,Lost in Mestre QFLost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
175,,Liam Broady,GBR,282,+1,-,Lost in Manchester R32,-,-,,Mon Jun  8 00:00:10 2015
176,,Igor Sijsling,NED,278,-10,-,Lost in Roland Garros R128Lost in Manchester R32,-,-,,Mon Jun  8 00:00:10 2015
177,,Maxime Authom,BEL,277,-3,-,-,-,-,,Mon Jun  8 00:00:10 2015
178,,Andreas Beck,GER,276,-13,-,Lost in Furth R32Lost in Qualification Stuttgart R1,-,-,,Mon Jun  8 00:00:10 2015
179,,Elias Ymer,SWE,275,-4,-,Lost in Roland Garros R128Lost in Furth QF,-,-,,Mon Jun  8 00:00:10 2015
180,,Laslo Djere,SRB,274,+67,-,Lost in Prostejov F,-,-,,Mon Jun  8 00:00:10 2015
181,,Evgeny Donskoy,RUS,273,-4,-,Lost in Furth R32,-,-,,Mon Jun  8 00:00:10 2015
182,,Ze Zhang,CHN,263,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
183,,Luke Saville,AUS,262,+37,-,Lost in Manchester F,-,-,,Mon Jun  8 00:00:10 2015
184,,Matthew Ebden,AUS,259,+7,-,Lost in Manchester QF,-,-,,Mon Jun  8 00:00:10 2015
185,,Thomas Fabbiano,ITA,258,-6,-,Lost in Vicenza R32Lost in Mestre R32,-,-,,Mon Jun  8 00:00:10 2015
186,,Brydan Klein,GBR,258,+10,-,Lost in Manchester QF,-,-,,Mon Jun  8 00:00:10 2015
187,,Jan Hernych,CZE,257,+11,Qualification 's-Hertogenbosch R3,Lost in Prostejov R16,263,263,,Mon Jun  8 00:00:10 2015
188,,Jozef Kovalik,SVK,257,+16,-,Lost in Mestre F,-,-,,Mon Jun  8 00:00:10 2015
189,,Andrea Arnaboldi,ITA,254,-2,-,Lost in Roland Garros R64Lost in Mestre R32,-,-,,Mon Jun  8 00:00:10 2015
190,,Adrian Ungur,ROU,254,-2,-,Lost in Furth R32,-,-,,Mon Jun  8 00:00:10 2015
191,,Ruben Ramirez Hidalgo,ESP,250,-1,-,Lost in Furth R32,-,-,,Mon Jun  8 00:00:10 2015
192,,Victor Hanescu,ROU,246,-6,-,-,-,-,,Mon Jun  8 00:00:10 2015
193,,Chase Buchanan,USA,245,-11,-,Lost in Vicenza R32Lost in Mestre R16,-,-,,Mon Jun  8 00:00:10 2015
194,,Dennis Novikov,USA,243,-10,-,Lost in Vicenza R32Lost in Manchester R16,-,-,,Mon Jun  8 00:00:10 2015
195,,Christian Lindell,SWE,243,+19,-,Lost in Roland Garros R128Lost in Furth R16,-,-,,Mon Jun  8 00:00:10 2015
196,,Giovanni Lapentti,ECU,241,-3,-,Lost in Furth R16,-,-,,Mon Jun  8 00:00:10 2015
197,,Nicolas Kicker,ARG,241,+35,-,Lost in Villa del Dique QFVilla Allende W,-,-,,Mon Jun  8 00:00:10 2015
198,,Connor Smith,USA,240,+73,-,Lost in Gimcheon FLost in Changwon F,-,-,,Mon Jun  8 00:00:10 2015
199,,Saketh Myneni,IND,237,+4,-,-,-,-,,Mon Jun  8 00:00:10 2015
200,,Vincent Millot,FRA,235,+5,-,Lost in Furth R32,-,-,,Mon Jun  8 00:00:10 2015
201,,Jarmere Jenkins,USA,233,+5,-,-,-,-,,Mon Jun  8 00:00:10 2015
202,,Uladzimir Ignatik,BLR,233,+51,-,Lost in Prostejov SFLost in Jablonec Nad Nisou FLost in Most 2 SF,-,-,,Mon Jun  8 00:00:10 2015
203,,Hans Podlipnik Castillo,CHI,233,-2,-,Lost in Mestre R32Lost in Bacau R16,-,-,,Mon Jun  8 00:00:10 2015
204,,Marius Copil,ROU,230,-2,-,Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
205,,Jose Hernandez Fernandez,DOM,230,-11,-,-,-,-,,Mon Jun  8 00:00:10 2015
206,,Alexander Sarkissian,USA,228,+106,Hong Kong R32,Gimcheon W,229,246,,Mon Jun  8 00:00:10 2015
207,,Mathias Bourgue,FRA,228,-7,-,Lost in Mestre R32,-,-,,Mon Jun  8 00:00:10 2015
208,,Ramkumar Ramanathan,IND,226,+50,Hong Kong R32,Lost in Gimcheon R16Mysore W,226,240,,Mon Jun  8 00:00:10 2015
209,,Jason Jung,USA,226,+2,-,-,-,-,,Mon Jun  8 00:00:10 2015
210,,Aldin Setkic,BIH,226,+2,-,Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
211,,Ti Chen,TPE,226,+2,Hong Kong R32,Lost in Gimcheon R32,226,241,,Mon Jun  8 00:00:10 2015
212,,Tim Puetz,GER,225,-13,-,Lost in Qualification Stuttgart R1,-,-,,Mon Jun  8 00:00:10 2015
213,,Adam Pavlasek,CZE,225,-28,-,Lost in Vicenza R16Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
214,,Germain Gigounon,BEL,224,-5,-,Lost in Roland Garros R128Lost in Furth R32,-,-,,Mon Jun  8 00:00:10 2015
215,,Potito Starace,ITA,224,-18,-,Lost in Mestre QF,-,-,,Mon Jun  8 00:00:10 2015
216,,Pedro Cachin,ARG,223,+10,-,Lost in Vicenza QF,-,-,,Mon Jun  8 00:00:10 2015
217,,Enzo Couacaud,FRA,223,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
218,,Darian King,BAR,223,+34,-,Cordoba 2 W,-,-,,Mon Jun  8 00:00:10 2015
219,,Roberto Marcora,ITA,223,-24,-,Lost in Vicenza R32Lost in Mestre R32,-,-,,Mon Jun  8 00:00:10 2015
220,,Maxime Hamou,FRA,220,+5,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
221,,Rui Machado,POR,216,-3,-,-,-,-,,Mon Jun  8 00:00:10 2015
222,,Matteo Donati,ITA,215,-7,-,Lost in Vicenza R16,-,-,,Mon Jun  8 00:00:10 2015
223,,Mirza Basic,BIH,215,-16,-,-,-,-,,Mon Jun  8 00:00:10 2015
224,,Pere Riba,ESP,214,-35,-,Lost in Vicenza R16Lost in Mestre R16,-,-,,Mon Jun  8 00:00:10 2015
225,,Yannick Mertens,BEL,214,-3,-,-,-,-,,Mon Jun  8 00:00:10 2015
226,,Daniel Nguyen,USA,214,+16,-,Lost in Gimcheon R32Daegu WLost in Changwon R32,-,-,,Mon Jun  8 00:00:10 2015
227,,Jesse Huta Galung,NED,211,-17,-,-,-,-,,Mon Jun  8 00:00:10 2015
228,,Jaroslav Pospisil,CZE,211,-,-,-,-,-,,Mon Jun  8 00:00:10 2015
229,,Karen Khachanov,RUS,211,-2,-,Lost in Vicenza R32Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
230,,Filippo Volandri,ITA,210,-13,-,Lost in Vicenza R16Lost in Mestre R32,-,-,,Mon Jun  8 00:00:10 2015
231,,Tsung Hua Yang,TPE,208,-,-,-,-,-,,Mon Jun  8 00:00:10 2015
232,,Liang Chi Huang,TPE,208,+42,-,Lost in Wuhan QFLost in Wuhan 2 QFWuhan 3 W,-,-,,Mon Jun  8 00:00:10 2015
233,,Edward Corrie,GBR,206,+1,-,Lost in Manchester R32,-,-,,Mon Jun  8 00:00:10 2015
234,,Gianni Mina,FRA,206,-15,Bergamo 2 R32,-,207,224,,Mon Jun  8 00:00:10 2015
235,,Grzegorz Panfil,POL,205,+45,-,Pantiani 2 WPantiani 3 W,-,-,,Mon Jun  8 00:00:10 2015
236,,Jan Mertl,CZE,204,-15,-,Lost in Prostejov R32Lost in Most 2 R32,-,-,,Mon Jun  8 00:00:10 2015
237,,Mohamed Safwat,EGY,204,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
238,,Andrey Rublev,RUS,203,-30,-,Lost in Vicenza R32,-,-,,Mon Jun  8 00:00:10 2015
239,,Bradley Klahn,USA,203,-16,-,-,-,-,,Mon Jun  8 00:00:10 2015
240,,Nils Langer,GER,203,+19,-,Lost in Bergamo QFLost in Lecco SF,-,-,,Mon Jun  8 00:00:10 2015
241,,Andrej Martin,SVK,203,-49,-,Lost in Mestre R16,-,-,,Mon Jun  8 00:00:10 2015
242,,Denys Molchanov,UKR,203,+37,Namangan R32,Andijan W,204,230,,Mon Jun  8 00:00:10 2015
243,,Boy Westerhof,NED,203,-14,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
244,,Dennis Novak,AUT,202,-3,-,-,-,-,,Mon Jun  8 00:00:10 2015
245,,Dzmitry Zhyrmont,BLR,200,+3,-,Lost in Qualification Stuttgart R2,-,-,,Mon Jun  8 00:00:10 2015
246,,Jordi Samper Montana,ESP,200,-6,Jounieh 2 R32,Lost in Furth R32Lost in Bacau QF,201,227,,Mon Jun  8 00:00:10 2015
247,,Egor Gerasimov,BLR,199,-2,-,-,-,-,,Mon Jun  8 00:00:10 2015
248,,Juan Carlos Saez,CHI,199,+9,-,Lost in Bucharest QFLost in Bacau QF,-,-,,Mon Jun  8 00:00:10 2015
249,,David Guez,FRA,199,-,-,-,-,-,,Mon Jun  8 00:00:10 2015
250,,Jules Marie,FRA,199,-,-,Lost in Antalya 21 R32,-,-,,Mon Jun  8 00:00:10 2015
251,,Fabiano De Paula,BRA,199,-14,-,-,-,-,,Mon Jun  8 00:00:10 2015
252,,Yannick Jankovits,FRA,199,-1,Bursa 2 R32,-,199,214,,Mon Jun  8 00:00:10 2015
253,,Matteo Viola,ITA,198,-29,-,Lost in Vicenza R32Lost in Mestre R32,-,-,,Mon Jun  8 00:00:10 2015
254,,Henrique Cunha,BRA,198,-10,-,Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
255,,Jordan Thompson,AUS,198,-1,-,Lost in Manchester R32Lost in Qualification 's-Hertogenbosch R1Lost in Bacau SF,-,-,,Mon Jun  8 00:00:10 2015
256,,Antonio Veic,CRO,197,-17,-,-,-,-,,Mon Jun  8 00:00:10 2015
257,,Riccardo Bellotti,ITA,197,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
258,,Tomislav Brkic,BIH,194,-12,-,Lost in Brcko SF,-,-,,Mon Jun  8 00:00:10 2015
259,,Christian Garin,CHI,192,+3,-,Lost in Mestre R32,-,-,,Mon Jun  8 00:00:10 2015
260,,Tristan Lamasine,FRA,191,-24,-,-,-,-,,Mon Jun  8 00:00:10 2015
261,,Oriol Roca Batalla,ESP,190,+2,-,-,-,-,,Mon Jun  8 00:00:10 2015
262,,Peter Torebko,GER,189,-7,-,-,-,-,,Mon Jun  8 00:00:10 2015
263,,Benjamin Mitchell,AUS,188,-33,-,Lost in Manchester R32,-,-,,Mon Jun  8 00:00:10 2015
264,,Di Wu,CHN,188,+37,-,Wuhan WLost in Wuhan 2 QFLost in Wuhan 3 F,-,-,,Mon Jun  8 00:00:10 2015
265,,Lamine Ouahab,MAR,187,-,-,-,-,-,,Mon Jun  8 00:00:10 2015
266,,Frederik Nielsen,DEN,187,+7,-,Lost in Manchester R16,-,-,,Mon Jun  8 00:00:10 2015
267,,Mate Delic,CRO,187,-1,-,Lost in Mestre R32,-,-,,Mon Jun  8 00:00:10 2015
268,,Federico Gaio,ITA,187,+10,-,Lost in Vicenza R16Lost in Bergamo F,-,-,,Mon Jun  8 00:00:10 2015
269,,Enrique Lopez Perez,ESP,187,-2,-,-,-,-,,Mon Jun  8 00:00:10 2015
270,,Remi Boutillier,FRA,186,-35,-,Lost in Vicenza R32Lost in Qualification Stuttgart R2,-,-,,Mon Jun  8 00:00:10 2015
271,,Jonathan Eysseric,FRA,185,-28,-,-,-,-,,Mon Jun  8 00:00:10 2015
272,,Michael Russell,USA,184,-12,-,-,-,-,,Mon Jun  8 00:00:10 2015
273,,Alex Bolt,AUS,184,-12,-,Lost in Manchester R32,-,-,,Mon Jun  8 00:00:10 2015
274,,Nicolas Barrientos,COL,183,-6,-,Lost in Pereira 6 R32,-,-,,Mon Jun  8 00:00:10 2015
275,,Pedja Krstin,SRB,181,+9,Jounieh F,-,193,193,,Mon Jun  8 00:00:10 2015
276,,Gianluca Naso,ITA,181,-6,Bergamo 2 R32,Lost in Bergamo QF,181,198,,Mon Jun  8 00:00:10 2015
277,,Alex Kuznetsov,USA,180,-5,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
278,,Frederico Ferreira Silva,POR,178,-3,Maputo 2 R32,Idanha-A-Nova WLost in Maputo QF,178,194,,Mon Jun  8 00:00:10 2015
279,,Frances Tiafoe,USA,176,+8,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
280,,Hugo Dellien,BOL,176,-16,-,-,-,-,,Mon Jun  8 00:00:10 2015
281,,Franko Skugor,CRO,174,+8,-,Prijedor W,-,-,,Mon Jun  8 00:00:10 2015
282,,Yasutaka Uchiyama,JPN,173,+9,-,Lost in Sta. Margarida de Montbui F,-,-,,Mon Jun  8 00:00:10 2015
283,,Laurent Lokoli,FRA,172,-50,-,-,-,-,,Mon Jun  8 00:00:10 2015
284,,Marco Trungelliti,ARG,170,-15,-,-,-,-,,Mon Jun  8 00:00:10 2015
285,,Alexis Musialek,FRA,170,-2,-,Lost in Vic QF,-,-,,Mon Jun  8 00:00:10 2015
286,,Quentin Halys,FRA,169,+10,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
287,,Henri Laaksonen,SUI,169,-2,-,Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
288,,Arthur De Greef,BEL,168,-,-,-,-,-,,Mon Jun  8 00:00:10 2015
289,,Gonzalo Escobar,ECU,165,+8,-,Lost in Furth R16,-,-,,Mon Jun  8 00:00:10 2015
290,,Dusan Lojda,CZE,165,-4,-,Lost in Maribor QF,-,-,,Mon Jun  8 00:00:10 2015
291,,Andres Molteni,ARG,164,-9,Bergamo 2 R32,Lost in Lecco SF,165,182,,Mon Jun  8 00:00:10 2015
292,,Takuto Niki,JPN,163,-11,-,Lost in Gimcheon R16Lost in Wuhan 2 R16,-,-,,Mon Jun  8 00:00:10 2015
293,,Yann Marti,SUI,162,+22,-,Lost in Lodi F,-,-,,Mon Jun  8 00:00:10 2015
294,,Daniel Cox,GBR,161,+1,-,Lost in Manchester R32Lost in Antalya 20 F,-,-,,Mon Jun  8 00:00:10 2015
295,,Gregoire Barrere,FRA,161,+5,-,Lost in Lodi SF,-,-,,Mon Jun  8 00:00:10 2015
296,,Erik Crepaldi,ITA,161,+27,-,Antalya 20 W,-,-,,Mon Jun  8 00:00:10 2015
297,,Miljan Zekic,SRB,160,+2,-,Lost in Bol 4 R16Lost in Bol 5 SF,-,-,,Mon Jun  8 00:00:10 2015
298,,Kamil Majchrzak,POL,159,+68,-,Lost in Bucharest R16Bacau W,-,-,,Mon Jun  8 00:00:10 2015
299,,Matija Pecotic,CRO,159,+49,-,Winston-Salem W,-,-,,Mon Jun  8 00:00:10 2015
300,,Cheong Eui Kim,KOR,156,+44,-,Lost in Gimcheon SFLost in Daegu R16Lost in Changwon R16,-,-,,Mon Jun  8 00:00:10 2015
301,,Julien Cagnina,BEL,156,-9,-,Lost in Prijedor QFLost in Lodi QF,-,-,,Mon Jun  8 00:00:10 2015
302,,Jaime Pulgar Garcia,ESP,156,+11,-,Lost in Sharm El Sheikh 18 F,-,-,,Mon Jun  8 00:00:10 2015
303,,Jan Satral,CZE,154,+37,-,Lost in Jablonec Nad Nisou QFMost 2 W,-,-,,Mon Jun  8 00:00:10 2015
304,,Juan Ignacio Londero,ARG,154,-27,-,-,-,-,,Mon Jun  8 00:00:10 2015
305,,Antal Van Der Duim,NED,152,-3,-,-,-,-,,Mon Jun  8 00:00:10 2015
306,,Dimitar Kuzmanov,BUL,151,-2,-,-,-,-,,Mon Jun  8 00:00:10 2015
307,,Duckhee Lee,KOR,150,+20,-,Lost in Gimcheon R32Lost in Wuhan QFLost in Wuhan 2 SF,-,-,,Mon Jun  8 00:00:10 2015
308,,Marcelo Arevalo,ESA,150,-3,-,-,-,-,,Mon Jun  8 00:00:10 2015
309,,Mitchell Krueger,USA,150,-19,-,Lost in Mestre R32,-,-,,Mon Jun  8 00:00:10 2015
310,,Grega Zemlja,SLO,149,-3,-,Lost in Qualification Stuttgart R2,-,-,,Mon Jun  8 00:00:10 2015
311,,Yaraslav Shyla,BLR,149,-3,-,-,-,-,,Mon Jun  8 00:00:10 2015
312,,Constant Lestienne,FRA,149,+4,-,Lost in Cherkassy 3 SF,-,-,,Mon Jun  8 00:00:10 2015
313,,Jose Pereira,BRA,148,+11,-,Lost in Vicenza R32Lost in Bergamo SF,-,-,,Mon Jun  8 00:00:10 2015
314,,Adrian Sikora,SVK,148,+28,Jounieh F,Lost in Jablonec Nad Nisou R16Lost in Most 2 F,160,160,,Mon Jun  8 00:00:10 2015
315,,Adrien Bossel,SUI,147,-1,-,Lost in Qualification Stuttgart R1,-,-,,Mon Jun  8 00:00:10 2015
316,,Guillaume Rufin,FRA,146,+3,-,-,-,-,,Mon Jun  8 00:00:10 2015
317,,Zhe Li,CHN,145,+85,-,Lost in Gimcheon R16Lost in Wuhan FWuhan 2 W,-,-,,Mon Jun  8 00:00:10 2015
318,,Eduardo Struvay,COL,145,-8,-,-,-,-,,Mon Jun  8 00:00:10 2015
319,,Nikola Milojevic,SRB,145,+30,Namangan R32,Lost in Andijan F,145,170,,Mon Jun  8 00:00:10 2015
320,,Dimitar Kutrovsky,BUL,145,-27,-,Lost in Daegu R16,-,-,,Mon Jun  8 00:00:10 2015
321,,Ivo Klec,SVK,144,+4,Jounieh 2 R32,Lost in Lodi R16,144,170,,Mon Jun  8 00:00:10 2015
322,,Tennys Sandgren,USA,143,+34,-,Lost in Winston-Salem F,-,-,,Mon Jun  8 00:00:10 2015
323,,Jorge Aguilar,CHI,143,+3,-,Lost in Villa del Dique R32Lost in Villa Allende R32,-,-,,Mon Jun  8 00:00:10 2015
324,,Joshua Milton,GBR,143,+31,-,Lost in Manchester QF,-,-,,Mon Jun  8 00:00:10 2015
325,,Ante Pavic,CRO,142,-49,-,Lost in Qualification Stuttgart R1,-,-,,Mon Jun  8 00:00:10 2015
326,,Adam El Mihdawy,USA,142,+7,-,Lost in Cordoba 2 QFLost in Manzanillo R16,-,-,,Mon Jun  8 00:00:10 2015
327,,Benjamin Balleret,MON,141,+14,-,Lost in Pantiani 2 SFLost in Lecco R32,-,-,,Mon Jun  8 00:00:10 2015
328,,Omar Jasika,AUS,140,+55,-,Lost in Gimcheon R32Lost in Daegu R16Changwon W,-,-,,Mon Jun  8 00:00:10 2015
329,,Gavin Van Peperzeel,AUS,140,+9,-,Lost in Bol 3 SFLost in Bol 4 R16Lost in Bol 5 QF,-,-,,Mon Jun  8 00:00:10 2015
330,,Marek Michalicka,CZE,140,-32,-,Jablonec Nad Nisou WLost in Most 2 QF,-,-,,Mon Jun  8 00:00:10 2015
331,,Marco Chiudinelli,SUI,139,+12,Qualification 's-Hertogenbosch R3,-,145,145,,Mon Jun  8 00:00:10 2015
332,,Lukasz Kubot,POL,138,-23,-,-,-,-,,Mon Jun  8 00:00:10 2015
333,,Fernando Romboli,BRA,138,+1,Itajai R32,Lost in Pereira 5 R32,139,156,,Mon Jun  8 00:00:10 2015
334,,Yan Bai,CHN,138,+43,-,Lost in Wuhan R16Lost in Wuhan 2 FLost in Wuhan 3 SF,-,-,,Mon Jun  8 00:00:10 2015
335,,Roberto Ortega Olmedo,ESP,138,-18,-,Lost in Pombal SFLost in Idanha-A-Nova SFLost in Madrid 3 QF,-,-,,Mon Jun  8 00:00:10 2015
336,,David Perez Sanz,ESP,138,-33,-,Lost in Annaba F,-,-,,Mon Jun  8 00:00:10 2015
337,,Stefano Travaglia,ITA,137,+2,-,Lost in Bergamo QFLost in Lecco R32Lost in Lodi R32,-,-,,Mon Jun  8 00:00:10 2015
338,,Filip Horansky,SVK,136,-3,-,-,-,-,,Mon Jun  8 00:00:10 2015
339,,Tomas Lipovsek Puches,ARG,135,+41,-,Lost in Villa del Dique R32Lost in Villa Allende F,-,-,,Mon Jun  8 00:00:10 2015
340,,Matthew Barton,AUS,134,-3,-,-,-,-,,Mon Jun  8 00:00:10 2015
341,,Philip Bester,CAN,134,+17,-,Lost in Gimcheon R16Lost in Daegu R16,-,-,,Mon Jun  8 00:00:10 2015
342,,Dane Propoggia,AUS,133,+4,-,-,-,-,,Mon Jun  8 00:00:10 2015
343,,Alexandar Lazov,BUL,133,+4,-,Lost in Bucharest QF,-,-,,Mon Jun  8 00:00:10 2015
344,,Jose (Rubin) Statham,NZL,132,+45,-,Lost in Gimcheon QFLost in Daegu QFLost in Changwon R16,-,-,,Mon Jun  8 00:00:10 2015
345,,Maximilian Marterer,GER,132,-,-,Lost in Furth R16Lost in Most 2 R16,-,-,,Mon Jun  8 00:00:10 2015
346,,Gonzalo Lama,CHI,132,-35,-,-,-,-,,Mon Jun  8 00:00:10 2015
347,,Daniel Brands,GER,130,-16,-,Lost in Furth R32Lost in Qualification Stuttgart R1,-,-,,Mon Jun  8 00:00:10 2015
348,,Federico Coria,ARG,130,+40,-,Lost in Villa del Dique FLost in Villa Allende SF,-,-,,Mon Jun  8 00:00:10 2015
349,,Michael Linzer,AUT,129,+66,-,Lost in Bucharest R16Lost in Pantiani 3 SFBol 5 W,-,-,,Mon Jun  8 00:00:10 2015
350,,Janez Semrajc,SLO,129,-56,-,-,-,-,,Mon Jun  8 00:00:10 2015
351,,Philipp Petzschner,GER,129,+1,-,Lost in Qualification Stuttgart R1,-,-,,Mon Jun  8 00:00:10 2015
352,,Martin Alund,ARG,129,-16,-,-,-,-,,Mon Jun  8 00:00:10 2015
353,,Emilio Gomez,ECU,129,-25,-,Lost in Pereira 5 R16Lost in Pereira 6 QF,-,-,,Mon Jun  8 00:00:10 2015
354,,Eric Quigley,USA,129,-,-,Lost in Winston-Salem R32,-,-,,Mon Jun  8 00:00:10 2015
355,,Marc Giner,ESP,129,-35,-,Lost in Bucharest R16Lost in Bacau R32,-,-,,Mon Jun  8 00:00:10 2015
356,,Martin Fischer,AUT,128,-35,-,Lost in Qualification Stuttgart R2,-,-,,Mon Jun  8 00:00:10 2015
357,,Stefano Napolitano,ITA,128,-7,-,Lost in Vicenza R32Lost in Mestre R16,-,-,,Mon Jun  8 00:00:10 2015
358,,Sanam Singh,IND,125,+5,-,Lost in Winston-Salem R16,-,-,,Mon Jun  8 00:00:10 2015
359,,Stefan Kozlov,USA,125,+14,-,Lost in Cordoba 2 SF,-,-,,Mon Jun  8 00:00:10 2015
360,,Laurynas Grigelis,LTU,124,+4,-,-,-,-,,Mon Jun  8 00:00:10 2015
361,,Florent Serra,FRA,123,+4,-,-,-,-,,Mon Jun  8 00:00:10 2015
362,,Victor Baluda,RUS,123,+34,Pantiani 5 R32,Lost in Pantiani 3 FLost in Pantiani 4 SF,124,141,,Mon Jun  8 00:00:10 2015
363,,Rhyne Williams,USA,123,+7,-,Lost in Winston-Salem QF,-,-,,Mon Jun  8 00:00:10 2015
364,,Maxime Teixeira,FRA,123,+3,-,-,-,-,,Mon Jun  8 00:00:10 2015
365,,Toni Androic,CRO,123,+49,-,Bol 3 WLost in Bol 4 R32,-,-,,Mon Jun  8 00:00:10 2015
366,,Johan Tatlot,FRA,123,+13,Bergamo 2 R32,Lost in Lodi SF,123,140,,Mon Jun  8 00:00:10 2015
367,,Tucker Vorster,RSA,123,-8,-,Lost in Antalya 21 SF,-,-,,Mon Jun  8 00:00:10 2015
368,,Andriej Kapas,POL,120,-8,-,Lost in Bergamo R32,-,-,,Mon Jun  8 00:00:10 2015
369,,Kevin King,USA,120,+5,-,Lost in Winston-Salem QF,-,-,,Mon Jun  8 00:00:10 2015
370,,Marcus Willis,GBR,120,+40,-,Lost in Manchester R32Lost in Sharm El Sheikh 16 R32Sharm El Sheikh 17 W,-,-,,Mon Jun  8 00:00:10 2015
371,,Calvin Hemery,FRA,120,+42,-,Lost in Mestre QF,-,-,,Mon Jun  8 00:00:10 2015
372,,Javier Marti,ESP,118,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
373,,Agustin Velotti,ARG,118,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
374,,Caio Zampieri,BRA,118,+24,Itajai R32,Lost in Pereira 5 QFLost in Pereira 6 SF,119,136,,Mon Jun  8 00:00:10 2015
375,,Nikola Mektic,CRO,118,-14,-,Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
