Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
126,,Ons Jabeur,TUN,435,+3,-,Lost in Qualification Roland Garros R2,-,-,,Mon Jun  8 00:00:10 2015
127,,Sachia Vickery,USA,433,+7,Qualification Nottingham R3,Lost in Qualification Roland Garros R1Lost in Marseille R16,437,437,,Mon Jun  8 00:00:10 2015
128,,Olga Govortsova,BLR,432,-4,Qualification Nottingham R3,Lost in Qualification Roland Garros R1,436,436,,Mon Jun  8 00:00:10 2015
129,,Yafan Wang,CHN,427,+6,-,Lost in Qualification Roland Garros R2Lost in Marseille R32Lost in Qualification Nottingham R2,-,-,,Mon Jun  8 00:00:10 2015
130,,Paula Kania,POL,425,+30,Qualification Nottingham R3,Qualification Roland Garros WLost in Roland Garros R64,429,429,,Mon Jun  8 00:00:10 2015
131,,Kiki Bertens,NED,415,-47,'s-Hertogenbosch R32,Lost in Roland Garros R128,444,694,,Mon Jun  8 00:00:10 2015
132,,Anna Tatishvili,USA,415,+4,-,Lost in Qualification Roland Garros R2Lost in Qualification Grado R2Lost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
133,,Oceane Dodin,FRA,414,+9,'s-Hertogenbosch R32,Lost in Roland Garros R128Lost in Eastbourne QF,443,693,,Mon Jun  8 00:00:10 2015
134,,Kristyna Pliskova,CZE,412,-21,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R16Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
135,,Laura Siegemund,GER,407,-3,-,Lost in Qualification Roland Garros R2,-,-,,Mon Jun  8 00:00:10 2015
136,,Vera Zvonareva,RUS,403,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
137,,Michelle Larcher De Brito,POR,396,-11,Qualification Nottingham R3,Lost in Qualification Roland Garros R1Lost in Eastbourne SF,400,400,,Mon Jun  8 00:00:10 2015
138,,Grace Min,USA,395,-5,-,Lost in Qualification Roland Garros R2,-,-,,Mon Jun  8 00:00:10 2015
139,,Maryna Zanevska,UKR,394,+1,-,Lost in Qualification Roland Garros R3Lost in Maribor R16Lost in Marseille R16,-,-,,Mon Jun  8 00:00:10 2015
140,,Aliaksandra Sasnovich,BLR,387,-13,-,Lost in Qualification Roland Garros R1Lost in Marseille R16,-,-,,Mon Jun  8 00:00:10 2015
141,,Petra Martic,CRO,377,+17,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Eastbourne QF,-,-,,Mon Jun  8 00:00:10 2015
142,,Barbora Krejcikova,CZE,373,+4,-,Lost in Qualification Roland Garros R2Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
143,,Cagla Buyukakcay,TUR,368,-4,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R32Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
144,,Petra Cetkovska,CZE,365,+3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
145,,Misa Eguchi,JPN,365,+3,-,Lost in Qualification Roland Garros R1Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
146,,Johanna Konta,GBR,363,-3,Nottingham R32,Qualification Roland Garros WLost in Roland Garros R128,384,634,,Mon Jun  8 00:00:10 2015
147,,Jelena Ostapenko,LAT,357,+5,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R3,-,-,,Mon Jun  8 00:00:10 2015
148,,Alexandra Panova,RUS,356,+1,-,Lost in Qualification Roland Garros R1Lost in Marseille R16,-,-,,Mon Jun  8 00:00:10 2015
149,,Kimiko Date-Krumm,JPN,354,+1,-,Lost in Qualification Roland Garros R1Lost in Qualification Nottingham R2,-,-,,Mon Jun  8 00:00:10 2015
150,,Sara Sorribes Tormo,ESP,352,+6,-,Lost in Qualification Roland Garros R1Lost in Brescia SF,-,-,,Mon Jun  8 00:00:10 2015
151,,Dinah Pfizenmaier,GER,347,-6,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
152,,Julia Glushko,ISR,344,-34,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
153,,Veronica Cepede Royg,PRY,344,+20,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Marseille R16,-,-,,Mon Jun  8 00:00:10 2015
154,,Beatriz Haddad Maia,BRA,343,+12,-,Lost in Qualification Roland Garros R3Lost in Grado R16Lost in Eastbourne R32,-,-,,Mon Jun  8 00:00:10 2015
155,,Virginie Razzano,FRA,343,+27,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
156,,Andrea Hlavackova,CZE,341,+34,-,Qualification Roland Garros WLost in Roland Garros R128Qualification 's-Hertogenbosch W,-,-,,Mon Jun  8 00:00:10 2015
157,,Stephanie Vogt,LIE,340,+34,-,Lost in Qualification Roland Garros R1Lost in Grado R16Brescia W,-,-,,Mon Jun  8 00:00:10 2015
158,,Fangzhou Liu,CHN,334,-5,-,Lost in Qualification Roland Garros R1Lost in Xuzhou R32,-,-,,Mon Jun  8 00:00:10 2015
159,,Jie Zheng,CHN,334,-5,-,-,-,-,,Mon Jun  8 00:00:10 2015
160,,Maria Irigoyen,ARG,332,+1,-,Lost in Grado R32Lost in Brescia R16,-,-,,Mon Jun  8 00:00:10 2015
161,,Nao Hibino,JPN,331,+2,-,Lost in Changwon SF,-,-,,Mon Jun  8 00:00:10 2015
162,,Bethanie Mattek-Sands,USA,330,+2,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
163,,Alexa Glatch,USA,327,+24,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
164,,Katerina Stewart,USA,325,-2,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
165,,Anett Kontaveit,EST,324,+20,-,Lost in Qualification Roland Garros R2Eastbourne W,-,-,,Mon Jun  8 00:00:10 2015
166,,Kai-Lin Zhang,CHN,321,-15,-,Lost in Qualification Roland Garros R2Lost in Eastbourne R32Lost in Qualification Nottingham R2,-,-,,Mon Jun  8 00:00:10 2015
167,,Romina Oprandi,SUI,318,+8,-,Lost in Qualification Roland Garros R1Lost in Brescia SF,-,-,,Mon Jun  8 00:00:10 2015
168,,Eri Hozumi,JPN,314,-11,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
169,,Maria Sanchez,USA,311,+23,-,Lost in Qualification Roland Garros R2Lost in Eastbourne R32Qualification 's-Hertogenbosch W,-,-,,Mon Jun  8 00:00:10 2015
170,,Catherine Bellis,USA,306,-1,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
171,,Anastasia Rodionova,AUS,303,+24,-,Lost in Qualification Roland Garros R3Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
172,,Yuliya Beygelzimer,UKR,302,-17,Qualification Nottingham R3,Lost in Qualification Roland Garros R1,306,306,,Mon Jun  8 00:00:10 2015
173,,Yi-Fan Xu,CHN,302,-14,-,Lost in Qualification Roland Garros R1Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
174,,Mandy Minella,LUX,301,-4,-,Lost in Caserta QF,-,-,,Mon Jun  8 00:00:10 2015
175,,Taylor Townsend,USA,299,-45,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
176,,Risa Ozaki,JPN,299,-8,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
177,,Maria-Teresa Torro-Flor,ESP,297,-46,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
178,,Hiroko Kuwata,JPN,297,-4,Namangan R32,Lost in Qualification Roland Garros R1Lost in Andijan R32,297,339,,Mon Jun  8 00:00:10 2015
179,,Patricia Maria Tig,ROU,297,-3,Galati 3 R32,Lost in Qualification Roland Garros R2Lost in Marseille R32,301,342,,Mon Jun  8 00:00:10 2015
180,,Marina Melnikova,RUS,296,-9,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
181,,Ana Bogdan,ROU,294,-3,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
182,,Elitsa Kostova,BUL,292,-5,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
183,,Olivia Rogowska,AUS,291,+17,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Brescia QF,-,-,,Mon Jun  8 00:00:10 2015
184,,Gabriela Dabrowski,CAN,290,-5,-,Lost in Qualification Roland Garros R2Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
185,,Junri Namigata,JPN,283,-18,-,Lost in Qualification Roland Garros R1Lost in Qualification Changwon R3Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
186,,Alberta Brianti,ITA,279,-3,-,Lost in Qualification Roland Garros R2,-,-,,Mon Jun  8 00:00:10 2015
187,,Nigina Abduraimova,UZB,278,-7,Namangan R32,Lost in Qualification Roland Garros R1Lost in Andijan R16,282,327,,Mon Jun  8 00:00:10 2015
188,,Tereza Mrdeza,CRO,278,-,-,Lost in Qualification Roland Garros R3Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
189,,Renata Voracova,CZE,274,-3,-,Lost in Qualification Roland Garros R2Lost in Brescia R16,-,-,,Mon Jun  8 00:00:10 2015
190,,Katarzyna Piter,POL,273,+27,-,Grado WLost in Brescia R16,-,-,,Mon Jun  8 00:00:10 2015
191,,Julia Boserup,USA,272,+21,-,Lost in Eastbourne SFLost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
192,,Sorana Cirstea,ROU,271,-48,-,Lost in Qualification Roland Garros R3Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
193,,Zhaoxuan Yang,CHN,271,-9,-,Lost in Eastbourne R32Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
194,,Laura Pous-Tio,ESP,270,+13,-,Lost in Qualification Roland Garros R3Lost in Brescia R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
195,,Cindy Burger,NED,268,+1,Galati 3 R32,Lost in Moscow 2 R32Lost in Brescia R16,269,310,,Mon Jun  8 00:00:10 2015
196,,Stephanie Foretz,FRA,267,-2,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R32,-,-,,Mon Jun  8 00:00:10 2015
197,,Naomi Osaka,JPN,266,-,-,-,-,-,,Mon Jun  8 00:00:10 2015
198,,Ysaline Bonaventure,BEL,265,-9,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
199,,Lesley Kerkhove,NED,265,+4,-,Lost in Qualification 's-Hertogenbosch R3,-,-,,Mon Jun  8 00:00:10 2015
200,,Ekaterina Bychkova,RUS,264,+5,-,Lost in Qualification Roland Garros R2,-,-,,Mon Jun  8 00:00:10 2015
201,,Julie Coin,FRA,260,+8,-,Lost in Qualification Roland Garros R2,-,-,,Mon Jun  8 00:00:10 2015
202,,Rebecca Peterson,SWE,255,+18,-,Lost in Maribor F,-,-,,Mon Jun  8 00:00:10 2015
203,,Riko Sawayanagi,JPN,252,-1,Kashiwa R32,Lost in Changwon R16,256,301,,Mon Jun  8 00:00:10 2015
204,,Patricia Mayr-Achleitner,AUT,250,-3,Galati 3 R32,Lost in Qualification Roland Garros R1Lost in Brescia R32,258,299,,Mon Jun  8 00:00:10 2015
205,,Melanie Oudin,USA,247,-24,-,-,-,-,,Mon Jun  8 00:00:10 2015
206,,Varatchaya Wongteanchai,THA,245,-2,-,-,-,-,,Mon Jun  8 00:00:10 2015
207,,Anhelina Kalinina,UKR,245,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
208,,Xinyun Han,CHN,239,+16,-,Lost in Xuzhou SF,-,-,,Mon Jun  8 00:00:10 2015
209,,Maria Sakkari,GRE,236,+30,-,Maribor WLost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
210,,Florencia Molinero,ARG,234,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
211,,Shuko Aoyama,JPN,234,+7,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R16Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
212,,Kai-Chen Chang,TPE,232,+34,-,Lost in Xuzhou F,-,-,,Mon Jun  8 00:00:10 2015
213,,Amandine Hesse,FRA,230,+59,-,Lost in Roland Garros R64Lost in Marseille R16,-,-,,Mon Jun  8 00:00:10 2015
214,,Jennifer Brady,USA,228,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
215,,Elise Mertens,BEL,226,-22,-,Lost in Moscow 2 R16Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
216,,Miharu Imanishi,JPN,226,+3,-,Lost in Changwon R32,-,-,,Mon Jun  8 00:00:10 2015
217,,Daria Kasatkina,RUS,225,+42,-,Caserta WLost in Moscow 2 R16,-,-,,Mon Jun  8 00:00:10 2015
218,,Mayo Hibi,JPN,223,+3,-,Lost in Karuizawa R16,-,-,,Mon Jun  8 00:00:10 2015
219,,Akgul Amanmuradova,UZB,217,-21,Namangan R32,Lost in Qualification Roland Garros R1,221,266,,Mon Jun  8 00:00:10 2015
220,,Sabina Sharipova,UZB,215,-4,Namangan R32,Lost in Andijan R16,216,261,,Mon Jun  8 00:00:10 2015
221,,Bianca Botto,PER,214,-7,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
222,,Marcela Zacarias,MEX,211,+3,-,-,-,-,,Mon Jun  8 00:00:10 2015
223,,Nastja Kolar,SLO,211,+4,-,Lost in Maribor R32Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
224,,Naomi Broady,GBR,211,+14,-,Lost in Qualification Roland Garros R2Lost in Eastbourne R16,-,-,,Mon Jun  8 00:00:10 2015
225,,Mathilde Johansson,FRA,209,+3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
226,,Ankita Raina,IND,208,+3,Namangan R32,Lost in Xuzhou SFLost in Andijan QF,212,257,,Mon Jun  8 00:00:10 2015
227,,Nadiia Kichenok,UKR,207,-4,Namangan R32,Lost in Andijan R32,211,256,,Mon Jun  8 00:00:10 2015
228,,Tereza Martincova,CZE,206,+7,-,Lost in Grado SFLost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
229,,Indy De Vroome,NED,202,-7,-,Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
230,,Maria Kirilenko,RUS,201,-4,-,-,-,-,,Mon Jun  8 00:00:10 2015
231,,Yung-Jan Chan,TPE,201,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
232,,Ana Vrljic,CRO,198,+1,-,Lost in Caserta R32,-,-,,Mon Jun  8 00:00:10 2015
233,,Na-Lae Han,KOR,198,+7,-,Lost in Changwon QF,-,-,,Mon Jun  8 00:00:10 2015
234,,Viktorija Golubic,SUI,195,+7,-,Lost in Caserta R32Lost in Grado QFLost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
235,,Lyudmyla Kichenok,UKR,194,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
236,,Katerina Vankova,CZE,190,+9,-,Lost in Maribor QF,-,-,,Mon Jun  8 00:00:10 2015
237,,Ling Zhang,HKG,189,-6,-,Lost in Xuzhou R32,-,-,,Mon Jun  8 00:00:10 2015
238,,Ipek Soylu,TUR,189,+16,Galati 3 R32,Lost in Caserta FLost in Qualification Brescia R3,193,234,,Mon Jun  8 00:00:10 2015
239,,Tamira Paszek,AUT,188,-40,-,Lost in Qualification Roland Garros R3Lost in Eastbourne R16,-,-,,Mon Jun  8 00:00:10 2015
240,,Anastasija Sevastova,LAT,188,+34,-,Qualification Marseille WLost in Marseille QF,-,-,,Mon Jun  8 00:00:10 2015
241,,Paula Cristina Goncalves,BRA,187,+11,-,Lost in Eastbourne R32Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
242,,Reka-Luca Jani,HUN,187,+15,-,Lost in Caserta SF,-,-,,Mon Jun  8 00:00:10 2015
243,,Jovana Jaksic,SRB,182,+1,-,Lost in Qualification Roland Garros R1Lost in Maribor R16,-,-,,Mon Jun  8 00:00:10 2015
244,,Su Jeong Jang,KOR,178,-34,-,Lost in Changwon R32,-,-,,Mon Jun  8 00:00:10 2015
245,,Asia Muhammad,USA,176,+5,-,Lost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
246,,Gabriela Ce,BRA,176,+5,-,Lost in Qualification Brescia R2,-,-,,Mon Jun  8 00:00:10 2015
247,,Paula Ormaechea,ARG,172,-75,-,Lost in Qualification Roland Garros R1Lost in Grado R32Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
248,,Tamarine Tanasugarn,THA,172,+7,-,-,-,-,,Mon Jun  8 00:00:10 2015
249,,Vania King,USA,170,-,-,-,-,-,,Mon Jun  8 00:00:10 2015
250,,Pemra Ozgen,TUR,170,+13,-,Lost in Moscow 2 R16,-,-,,Mon Jun  8 00:00:10 2015
251,,Anastasiya Vasylyeva,UKR,169,-38,-,Lost in Qualification Roland Garros R1Lost in Moscow 2 R16,-,-,,Mon Jun  8 00:00:10 2015
252,,Allie Kiick,USA,168,-46,-,Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
253,,Jia-Jing Lu,CHN,168,+58,-,Balikpapan W,-,-,,Mon Jun  8 00:00:10 2015
254,,Arantxa Rus,NED,167,-17,-,Lost in Qualification Brescia R2,-,-,,Mon Jun  8 00:00:10 2015
255,,Francoise Abanda,CAN,167,-8,-,Lost in Grado R32Lost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
256,,Lauren Embree,USA,167,+6,-,-,-,-,,Mon Jun  8 00:00:10 2015
257,,Anne Schaefer,GER,167,+18,Galati 3 R32,Lost in Grado SF,175,216,,Mon Jun  8 00:00:10 2015
258,,Miyu Kato,JPN,167,+111,Kashiwa R32,Karuizawa WLost in Balikpapan F,171,216,,Mon Jun  8 00:00:10 2015
259,,Jana Fett,CRO,166,+7,-,Lost in Maribor R16,-,-,,Mon Jun  8 00:00:10 2015
260,,Polina Vinogradova,RUS,166,+57,-,Moscow 2 W,-,-,,Mon Jun  8 00:00:10 2015
261,,Victoria Duval,USA,165,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
262,,Yuxuan Zhang,CHN,164,-6,-,-,-,-,,Mon Jun  8 00:00:10 2015
263,,Samantha Crawford,USA,161,-21,-,-,-,-,,Mon Jun  8 00:00:10 2015
264,,Paula Badosa Gibert,ESP,160,+6,-,-,-,-,,Mon Jun  8 00:00:10 2015
265,,Irina Khromacheva,RUS,158,+8,-,Lost in Moscow 2 R32,-,-,,Mon Jun  8 00:00:10 2015
266,,Aleksandra Wozniak,CAN,157,-32,-,-,-,-,,Mon Jun  8 00:00:10 2015
267,,Sofia Shapatava,GEO,157,-24,-,Lost in Caserta R16Lost in Grado QFLost in Qualification Brescia R3,-,-,,Mon Jun  8 00:00:10 2015
268,,Dalila Jakupovic,SLO,157,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
269,,Alize Lim,FRA,157,+10,-,Lost in Roland Garros R128Qualification Marseille WLost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
270,,Olga Savchuk,UKR,155,-12,-,Lost in Qualification Nottingham R2,-,-,,Mon Jun  8 00:00:10 2015
271,,Gioia Barbieri,ITA,154,-39,-,-,-,-,,Mon Jun  8 00:00:10 2015
272,,Susanne Celik,SWE,153,-11,-,Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
273,,Ivana Jorovic,SRB,152,-6,-,Lost in Qualification Marseille R1,-,-,,Mon Jun  8 00:00:10 2015
274,,Manon Arcangioli,FRA,152,+2,-,Lost in Roland Garros R128Lost in Qualification Marseille R2,-,-,,Mon Jun  8 00:00:10 2015
275,,Olga Ianchuk,UKR,152,+2,-,Lost in Moscow 2 R32,-,-,,Mon Jun  8 00:00:10 2015
276,,Ema Mikulcic,CRO,150,+22,-,Lost in Maribor SF,-,-,,Mon Jun  8 00:00:10 2015
277,,Caitlin Whoriskey,USA,147,-9,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
278,,Nina Stojanovic,SRB,147,+14,-,Lost in Xuzhou R16,-,-,,Mon Jun  8 00:00:10 2015
279,,Chloe Paquet,FRA,146,+65,-,Lost in Qualification Roland Garros R2Lost in Marseille QF,-,-,,Mon Jun  8 00:00:10 2015
280,,Quirine Lemoine,NED,145,+4,-,Lost in Caserta R32,-,-,,Mon Jun  8 00:00:10 2015
281,,Clothilde De Bernardi,FRA,145,+33,Qualification Padova R2,Lost in Qualification Roland Garros R3Lost in Marseille R32,145,145,,Mon Jun  8 00:00:10 2015
282,,Sanaz Marand,USA,144,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
283,,Vesna Dolonc,SRB,143,-35,-,-,-,-,,Mon Jun  8 00:00:10 2015
284,,Nicole Vaidisova,CZE,143,+4,-,-,-,-,,Mon Jun  8 00:00:10 2015
285,,Victoria Kan,RUS,143,+41,-,Lost in Qualification Roland Garros R2Qualification Maribor WLost in Maribor QF,-,-,,Mon Jun  8 00:00:10 2015
286,,Elizaveta Ianchuk,UKR,142,+5,-,Lost in Moscow 2 R16,-,-,,Mon Jun  8 00:00:10 2015
287,,Arina Rodionova,AUS,141,-16,-,Lost in Qualification 's-Hertogenbosch R3,-,-,,Mon Jun  8 00:00:10 2015
288,,Giulia Gatto-Monticone,ITA,140,+8,-,Lost in Caserta R32Lost in Maribor QFLost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
289,,Carol Zhao,CAN,139,+4,-,-,-,-,,Mon Jun  8 00:00:10 2015
290,,Chieh-Yu Hsu,TPE,138,-10,-,Lost in Bhopal QFLost in Bangkok 4 SFLost in Bangkok 5 R32,-,-,,Mon Jun  8 00:00:10 2015
291,,Myrtille Georges,FRA,138,-9,-,Lost in Qualification Roland Garros R1Lost in Grado R32Qualification Brescia W,-,-,,Mon Jun  8 00:00:10 2015
292,,Irina Ramialison,FRA,137,-28,-,Lost in Qualification Marseille R3,-,-,,Mon Jun  8 00:00:10 2015
293,,Marta Sirotkina,RUS,137,-15,-,-,-,-,,Mon Jun  8 00:00:10 2015
294,,Ana Sofia Sanchez,MEX,137,-7,Galati 3 R32,Lost in Qualification Brescia R1,141,182,,Mon Jun  8 00:00:10 2015
295,,Aleksandrina Naydenova,BUL,137,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
296,,Veronika Kudermetova,RUS,137,+42,-,Lost in Caserta R16Lost in Moscow 2 R32Lost in Andijan F,-,-,,Mon Jun  8 00:00:10 2015
297,,Edina Gallovits-Hall,USA,136,-2,-,-,-,-,,Mon Jun  8 00:00:10 2015
298,,Rebecca Sramkova,SVK,136,-1,-,Lost in Caserta R32Lost in Eastbourne R32Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
299,,Barbora Stefkova,CZE,136,+31,Namangan R32,Andijan W,140,185,,Mon Jun  8 00:00:10 2015
300,,Jessica Pegula,USA,136,+83,'s-Hertogenbosch R32,Lost in Qualification Roland Garros R3Qualification 's-Hertogenbosch W,165,415,,Mon Jun  8 00:00:10 2015
301,,Ksenia Pervak,RUS,135,-48,-,-,-,-,,Mon Jun  8 00:00:10 2015
302,,Katy Dunne,GBR,135,-17,Nottingham R32,Lost in Karuizawa R32Lost in Eastbourne R32,164,414,,Mon Jun  8 00:00:10 2015
303,,Chang Liu,CHN,135,-17,-,-,-,-,,Mon Jun  8 00:00:10 2015
304,,Montserrat Gonzalez,PRY,133,-15,-,Lost in Caserta R32Lost in Grado R16Lost in Qualification Marseille R3,-,-,,Mon Jun  8 00:00:10 2015
305,,Conny Perrin,SUI,133,-,-,Lost in Caserta R16Lost in Maribor R16,-,-,,Mon Jun  8 00:00:10 2015
306,,Xenia Knoll,SUI,130,-41,-,-,-,-,,Mon Jun  8 00:00:10 2015
307,,Bernarda Pera,USA,130,-4,-,-,-,-,,Mon Jun  8 00:00:10 2015
308,,Andrea Gamiz,VEN,130,+2,-,Lost in Grado R16Qualification Brescia WLost in Brescia F,-,-,,Mon Jun  8 00:00:10 2015
309,,Anastasia Pivovarova,RUS,129,-19,-,Lost in Xuzhou R32,-,-,,Mon Jun  8 00:00:10 2015
310,,Victoria Rodriguez,MEX,129,-6,-,-,-,-,,Mon Jun  8 00:00:10 2015
311,,Constance Sibille,FRA,128,-3,-,Qualification Marseille WLost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
312,,Emily Webley-Smith,GBR,127,-5,-,Lost in Changwon R32Lost in Eastbourne R32,-,-,,Mon Jun  8 00:00:10 2015
313,,Nina Zander,GER,126,+3,-,Lost in Maribor R16Lost in Eastbourne R16,-,-,,Mon Jun  8 00:00:10 2015
314,,Ya-Hsuan Lee,TPE,126,+39,-,Lost in Changwon F,-,-,,Mon Jun  8 00:00:10 2015
315,,Barbara Haas,AUT,125,-13,-,Lost in Maribor R32,-,-,,Mon Jun  8 00:00:10 2015
316,,Klaartje Liebens,BEL,125,-7,Galati 3 R32,Lost in Caserta R32Lost in Maribor R32,133,174,,Mon Jun  8 00:00:10 2015
317,,Chanel Simmonds,RSA,125,-5,Namangan R32,Lost in Antalya 20 QFLost in Andijan R16,129,174,,Mon Jun  8 00:00:10 2015
318,,Jessica Moore,AUS,124,-35,-,-,-,-,,Mon Jun  8 00:00:10 2015
319,,Martina Caregaro,ITA,124,+12,Galati 3 R32,Lost in Grado QFLost in Brescia R16,132,173,,Mon Jun  8 00:00:10 2015
320,,Natela Dzalamidze,RUS,123,+17,Galati 3 R32,Lost in Moscow 2 SFLost in Galati 2 R32,131,172,,Mon Jun  8 00:00:10 2015
321,,Amanda Carreras,GBR,121,-6,-,Lost in Qualification Grado R2Lost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
322,,Valentyna Ivakhnenko,RUS,121,-4,-,Lost in Moscow 2 QF,-,-,,Mon Jun  8 00:00:10 2015
323,,Tadeja Majeric,SLO,118,-1,Namangan R32,Lost in Maribor R16,122,167,,Mon Jun  8 00:00:10 2015
324,,Miyabi Inoue,JPN,116,-24,Kashiwa R32,Lost in Balikpapan R16,120,165,,Mon Jun  8 00:00:10 2015
325,,Alyona Sotnikova,UKR,116,+7,-,Lost in Moscow 2 QF,-,-,,Mon Jun  8 00:00:10 2015
326,,Ayaka Okuno,JPN,116,+38,Kashiwa R32,Lost in Karuizawa R16Lost in Balikpapan SF,120,165,,Mon Jun  8 00:00:10 2015
327,,Jasmine Paolini,ITA,115,+15,-,Lost in Caserta R16Lost in Brescia R16,-,-,,Mon Jun  8 00:00:10 2015
328,,Fiona Ferro,FRA,114,-3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
329,,Irena Pavlovic,FRA,113,-28,-,-,-,-,,Mon Jun  8 00:00:10 2015
330,,Alexandra Cadantu,ROU,113,-6,Galati 3 R32,Lost in Caserta QFLost in Maribor R32,121,162,,Mon Jun  8 00:00:10 2015
331,,Adrijana Lekaj,CRO,113,+9,-,Qualification Caserta WLost in Caserta QFQualification Maribor W,-,-,,Mon Jun  8 00:00:10 2015
