Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
242,,Reka-Luca Jani,HUN,187,+15,-,Lost in Caserta SF,-,-,,Sat Jun  6 14:08:20 2015
243,,Jovana Jaksic,SRB,182,+1,-,Lost in Qualification Roland Garros R1Lost in Maribor R16,-,-,,Sat Jun  6 14:08:20 2015
244,,Su Jeong Jang,KOR,178,-34,-,Lost in Changwon R32,-,-,,Sat Jun  6 14:08:20 2015
245,,Asia Muhammad,USA,176,+5,-,Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
246,,Gabriela Ce,BRA,176,+5,-,Lost in Qualification Brescia R2,-,-,,Sat Jun  6 14:08:20 2015
247,,Paula Ormaechea,ARG,172,-75,-,Lost in Qualification Roland Garros R1Lost in Grado R32Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
248,,Tamarine Tanasugarn,THA,172,+7,-,-,-,-,,Sat Jun  6 14:08:20 2015
249,,Vania King,USA,170,-,-,-,-,-,,Sat Jun  6 14:08:20 2015
250,,Pemra Ozgen,TUR,170,+13,-,Lost in Moscow 2 R16,-,-,,Sat Jun  6 14:08:20 2015
251,,Anastasiya Vasylyeva,UKR,169,-38,-,Lost in Qualification Roland Garros R1Lost in Moscow 2 R16,-,-,,Sat Jun  6 14:08:20 2015
252,,Allie Kiick,USA,168,-46,-,Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
253,,Jia-Jing Lu,CHN,168,+58,-,Balikpapan W,-,-,,Sat Jun  6 14:08:20 2015
254,,Arantxa Rus,NED,167,-17,-,Lost in Qualification Brescia R2,-,-,,Sat Jun  6 14:08:20 2015
255,,Francoise Abanda,CAN,167,-8,-,Lost in Grado R32Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
256,,Lauren Embree,USA,167,+6,-,-,-,-,,Sat Jun  6 14:08:20 2015
257,,Anne Schaefer,GER,167,+18,-,Lost in Grado SF,-,-,,Sat Jun  6 14:08:20 2015
258,,Miyu Kato,JPN,167,+111,-,Karuizawa WLost in Balikpapan F,-,-,,Sat Jun  6 14:08:20 2015
259,,Jana Fett,CRO,166,+7,-,Lost in Maribor R16,-,-,,Sat Jun  6 14:08:20 2015
260,,Polina Vinogradova,RUS,166,+57,-,Moscow 2 W,-,-,,Sat Jun  6 14:08:20 2015
261,,Victoria Duval,USA,165,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
262,,Yuxuan Zhang,CHN,164,-6,-,-,-,-,,Sat Jun  6 14:08:20 2015
263,,Samantha Crawford,USA,161,-21,-,-,-,-,,Sat Jun  6 14:08:20 2015
264,,Paula Badosa Gibert,ESP,160,+6,-,-,-,-,,Sat Jun  6 14:08:20 2015
265,,Irina Khromacheva,RUS,158,+8,-,Lost in Moscow 2 R32,-,-,,Sat Jun  6 14:08:20 2015
266,,Aleksandra Wozniak,CAN,157,-32,-,-,-,-,,Sat Jun  6 14:08:20 2015
267,,Sofia Shapatava,GEO,157,-24,-,Lost in Caserta R16Lost in Grado QFLost in Qualification Brescia R3,-,-,,Sat Jun  6 14:08:20 2015
268,,Dalila Jakupovic,SLO,157,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
269,,Alize Lim,FRA,157,+10,-,Lost in Roland Garros R128Qualification Marseille WLost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
270,,Gioia Barbieri,ITA,154,-38,-,-,-,-,,Sat Jun  6 14:08:20 2015
271,,Susanne Celik,SWE,153,-10,-,Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
272,,Ivana Jorovic,SRB,152,-5,-,Lost in Qualification Marseille R1,-,-,,Sat Jun  6 14:08:20 2015
273,,Manon Arcangioli,FRA,152,+3,-,Lost in Roland Garros R128Lost in Qualification Marseille R2,-,-,,Sat Jun  6 14:08:20 2015
274,,Olga Ianchuk,UKR,152,+3,-,Lost in Moscow 2 R32,-,-,,Sat Jun  6 14:08:20 2015
275,,Ema Mikulcic,CRO,150,+23,-,Lost in Maribor SF,-,-,,Sat Jun  6 14:08:20 2015
276,,Caitlin Whoriskey,USA,147,-8,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
277,,Nina Stojanovic,SRB,147,+15,-,Lost in Xuzhou R16,-,-,,Sat Jun  6 14:08:20 2015
278,,Olga Savchuk,UKR,146,-20,Qualification Nottingham R1,-,155,163,,Sat Jun  6 14:08:20 2015
279,,Chloe Paquet,FRA,146,+65,-,Lost in Qualification Roland Garros R2Lost in Marseille QF,-,-,,Sat Jun  6 14:08:20 2015
280,,Quirine Lemoine,NED,145,+4,-,Lost in Caserta R32,-,-,,Sat Jun  6 14:08:20 2015
281,,Clothilde De Bernardi,FRA,145,+33,-,Lost in Qualification Roland Garros R3Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
282,,Sanaz Marand,USA,144,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
283,,Vesna Dolonc,SRB,143,-35,-,-,-,-,,Sat Jun  6 14:08:20 2015
284,,Nicole Vaidisova,CZE,143,+4,-,-,-,-,,Sat Jun  6 14:08:20 2015
285,,Victoria Kan,RUS,143,+41,-,Lost in Qualification Roland Garros R2Qualification Maribor WLost in Maribor QF,-,-,,Sat Jun  6 14:08:20 2015
286,,Elizaveta Ianchuk,UKR,142,+5,-,Lost in Moscow 2 R16,-,-,,Sat Jun  6 14:08:20 2015
287,,Giulia Gatto-Monticone,ITA,140,+9,-,Lost in Caserta R32Lost in Maribor QFLost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
288,,Carol Zhao,CAN,139,+5,-,-,-,-,,Sat Jun  6 14:08:20 2015
289,,Chieh-Yu Hsu,TPE,138,-9,-,Lost in Bhopal QFLost in Bangkok 4 SFLost in Bangkok 5 R32,-,-,,Sat Jun  6 14:08:20 2015
290,,Myrtille Georges,FRA,138,-8,-,Lost in Qualification Roland Garros R1Lost in Grado R32Qualification Brescia W,-,-,,Sat Jun  6 14:08:20 2015
291,,Irina Ramialison,FRA,137,-27,-,Lost in Qualification Marseille R3,-,-,,Sat Jun  6 14:08:20 2015
292,,Arina Rodionova,AUS,137,-21,Qualification 's-Hertogenbosch R2,-,141,145,,Sat Jun  6 14:08:20 2015
293,,Marta Sirotkina,RUS,137,-15,-,-,-,-,,Sat Jun  6 14:08:20 2015
294,,Ana Sofia Sanchez,MEX,137,-7,-,Lost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
295,,Aleksandrina Naydenova,BUL,137,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
296,,Edina Gallovits-Hall,USA,136,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
297,,Rebecca Sramkova,SVK,136,-,Qualification Nottingham R1,Lost in Caserta R32Lost in Eastbourne R32,145,153,,Sat Jun  6 14:08:20 2015
298,,Veronika Kudermetova,RUS,136,+40,Andijan F,Lost in Caserta R16Lost in Moscow 2 R32,156,156,,Sat Jun  6 14:08:20 2015
299,,Ksenia Pervak,RUS,135,-46,-,-,-,-,,Sat Jun  6 14:08:20 2015
300,,Katy Dunne,GBR,135,-15,-,Lost in Karuizawa R32Lost in Eastbourne R32,-,-,,Sat Jun  6 14:08:20 2015
301,,Chang Liu,CHN,135,-15,-,-,-,-,,Sat Jun  6 14:08:20 2015
302,,Montserrat Gonzalez,PRY,133,-13,-,Lost in Caserta R32Lost in Grado R16Lost in Qualification Marseille R3,-,-,,Sat Jun  6 14:08:20 2015
303,,Conny Perrin,SUI,133,+2,-,Lost in Caserta R16Lost in Maribor R16,-,-,,Sat Jun  6 14:08:20 2015
304,,Xenia Knoll,SUI,130,-39,-,-,-,-,,Sat Jun  6 14:08:20 2015
305,,Bernarda Pera,USA,130,-2,-,-,-,-,,Sat Jun  6 14:08:20 2015
306,,Andrea Gamiz,VEN,130,+4,Brescia F,Lost in Grado R16Qualification Brescia W,162,162,,Sat Jun  6 14:08:20 2015
307,,Anastasia Pivovarova,RUS,129,-17,-,Lost in Xuzhou R32,-,-,,Sat Jun  6 14:08:20 2015
308,,Victoria Rodriguez,MEX,129,-4,-,-,-,-,,Sat Jun  6 14:08:20 2015
309,,Constance Sibille,FRA,128,-1,-,Qualification Marseille WLost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
310,,Emily Webley-Smith,GBR,127,-3,-,Lost in Changwon R32Lost in Eastbourne R32,-,-,,Sat Jun  6 14:08:20 2015
311,,Jessica Pegula,USA,127,+72,Qualification 's-Hertogenbosch R2,Lost in Qualification Roland Garros R3,131,135,,Sat Jun  6 14:08:20 2015
312,,Nina Zander,GER,126,+4,-,Lost in Maribor R16Lost in Eastbourne R16,-,-,,Sat Jun  6 14:08:20 2015
313,,Ya-Hsuan Lee,TPE,126,+40,-,Lost in Changwon F,-,-,,Sat Jun  6 14:08:20 2015
314,,Barbara Haas,AUT,125,-12,-,Lost in Maribor R32,-,-,,Sat Jun  6 14:08:20 2015
315,,Klaartje Liebens,BEL,125,-6,-,Lost in Caserta R32Lost in Maribor R32,-,-,,Sat Jun  6 14:08:20 2015
316,,Chanel Simmonds,RSA,125,-4,-,Lost in Antalya 20 QFLost in Andijan R16,-,-,,Sat Jun  6 14:08:20 2015
317,,Jessica Moore,AUS,124,-34,-,-,-,-,,Sat Jun  6 14:08:20 2015
318,,Martina Caregaro,ITA,124,+13,-,Lost in Grado QFLost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
319,,Natela Dzalamidze,RUS,123,+18,-,Lost in Moscow 2 SFLost in Galati 2 R32,-,-,,Sat Jun  6 14:08:20 2015
320,,Amanda Carreras,GBR,121,-5,-,Lost in Qualification Grado R2Lost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
321,,Valentyna Ivakhnenko,RUS,121,-3,-,Lost in Moscow 2 QF,-,-,,Sat Jun  6 14:08:20 2015
322,,Tadeja Majeric,SLO,118,-,-,Lost in Maribor R16,-,-,,Sat Jun  6 14:08:20 2015
323,,Miyabi Inoue,JPN,116,-23,-,Lost in Balikpapan R16,-,-,,Sat Jun  6 14:08:20 2015
324,,Barbora Stefkova,CZE,116,+6,Andijan F,-,136,136,,Sat Jun  6 14:08:20 2015
325,,Alyona Sotnikova,UKR,116,+7,-,Lost in Moscow 2 QF,-,-,,Sat Jun  6 14:08:20 2015
326,,Ayaka Okuno,JPN,116,+38,-,Lost in Karuizawa R16Lost in Balikpapan SF,-,-,,Sat Jun  6 14:08:20 2015
327,,Jasmine Paolini,ITA,115,+15,-,Lost in Caserta R16Lost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
328,,Fiona Ferro,FRA,114,-3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
329,,Irena Pavlovic,FRA,113,-28,-,-,-,-,,Sat Jun  6 14:08:20 2015
330,,Alexandra Cadantu,ROU,113,-6,-,Lost in Caserta QFLost in Maribor R32,-,-,,Sat Jun  6 14:08:20 2015
331,,Adrijana Lekaj,CRO,113,+9,-,Qualification Caserta WLost in Caserta QFQualification Maribor W,-,-,,Sat Jun  6 14:08:20 2015
332,,Ekaterine Gorgodze,GEO,112,+3,-,Lost in Caserta QFLost in Maribor QFLost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
333,,Valeriya Strakhova,UKR,112,+13,-,Lost in Andijan QF,-,-,,Sat Jun  6 14:08:20 2015
334,,Ekaterina Alexandrova,RUS,111,-15,-,Lost in Maribor R16,-,-,,Sat Jun  6 14:08:20 2015
335,,Sofiya Kovalets,UKR,111,-12,-,Lost in Caserta R32,-,-,,Sat Jun  6 14:08:20 2015
336,,Antonia Lottner,GER,111,-3,-,Lost in Grado R16,-,-,,Sat Jun  6 14:08:20 2015
337,,Sofia Arvidsson,SWE,110,-38,-,-,-,-,,Sat Jun  6 14:08:20 2015
338,,Deniz Khazaniuk,ISR,109,+34,Tel Aviv Ramat Gan F,Netanya W,114,114,,Sat Jun  6 14:08:20 2015
339,,Fernanda Brito,CHI,108,-11,Manzanillo SF,-,111,116,,Sat Jun  6 14:08:20 2015
340,,Diana Marcinkevica,LAT,108,-11,-,Lost in Grado R32,-,-,,Sat Jun  6 14:08:20 2015
341,,Alison Bai,AUS,108,+15,-,Lost in Xuzhou R32Qualification Eastbourne WLost in Eastbourne R16,-,-,,Sat Jun  6 14:08:20 2015
342,,Kristie Ahn,USA,108,+123,-,Changwon W,-,-,,Sat Jun  6 14:08:20 2015
343,,Valeria Savinykh,RUS,107,-9,-,-,-,-,,Sat Jun  6 14:08:20 2015
344,,Martina Borecka,CZE,107,+4,-,Szczawno Zdroj W,-,-,,Sat Jun  6 14:08:20 2015
345,,Iva Mekovec,CRO,107,+4,Bol 6 F,Lost in Qualification Maribor R3,112,112,,Sat Jun  6 14:08:20 2015
346,,Vojislava Lukic,SRB,107,+4,Tokyo Ariake F,Lost in Changwon R16,112,112,,Sat Jun  6 14:08:20 2015
347,,Petra Rampre,SLO,106,-11,-,-,-,-,,Sat Jun  6 14:08:20 2015
348,,Pia Konig,AUT,106,-9,-,Lost in Moscow 2 R16Lost in Qualification Marseille R1,-,-,,Sat Jun  6 14:08:20 2015
349,,Pernilla Mendesova,CZE,105,-29,-,Lost in Szczawno Zdroj R32Lost in Maribor R32,-,-,,Sat Jun  6 14:08:20 2015
350,,Olga Saez Larra,ESP,104,-9,-,Qualification Caserta WLost in Caserta R16Lost in Grado QF,-,-,,Sat Jun  6 14:08:20 2015
351,,Sandra Zaniewska,POL,104,-8,-,-,-,-,,Sat Jun  6 14:08:20 2015
352,,Irina Maria Bara,ROU,103,+37,Galati 2 F,Lost in Antalya 19 SFAntalya 20 W,108,108,,Sat Jun  6 14:08:20 2015
353,,Erika Sema,JPN,102,+5,-,Lost in Balikpapan QF,-,-,,Sat Jun  6 14:08:20 2015
354,,Natalia Vikhlyantseva,RUS,100,-3,-,Lost in Moscow 2 R32Lost in Qualification Brescia R2,-,-,,Sat Jun  6 14:08:20 2015
355,,Anna Morgina,RUS,100,+11,-,Lost in Karuizawa R32Lost in Changwon R16Lost in Andijan R16,-,-,,Sat Jun  6 14:08:20 2015
356,,Zuzana Zlochova,SVK,99,-11,-,Lost in Changwon R32,-,-,,Sat Jun  6 14:08:20 2015
357,,Julia Terziyska,BUL,99,+75,-,Sharm El Sheikh 16 WLost in Andijan SF,-,-,,Sat Jun  6 14:08:20 2015
358,,Yvonne Cavalle-Reimers,ESP,97,+4,-,Lost in Qualification Grado R2Qualification Brescia WLost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
359,,Justyna Jegiolka,POL,96,-12,-,Lost in Andijan R32,-,-,,Sat Jun  6 14:08:20 2015
360,,Akiko Omae,JPN,96,+42,-,Lost in Balikpapan SF,-,-,,Sat Jun  6 14:08:20 2015
361,,Elena Bogdan,ROU,95,-6,-,Lost in Qualification Eastbourne R3Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
362,,Gaia Sanesi,ITA,95,-2,-,Lost in Qualification Caserta R1Lost in Qualification Marseille R2,-,-,,Sat Jun  6 14:08:20 2015
363,,Lara Michel,SUI,94,-36,-,Lost in Maribor R32Lost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
364,,Harriet Dart,GBR,94,+28,-,Lost in Karuizawa R16Lost in Balikpapan QFLost in Eastbourne R32,-,-,,Sat Jun  6 14:08:20 2015
365,,Makoto Ninomiya,JPN,94,+80,-,Lost in Karuizawa FLost in Changwon R32,-,-,,Sat Jun  6 14:08:20 2015
366,,Veronika Kapshay,UKR,93,-53,-,-,-,-,,Sat Jun  6 14:08:20 2015
367,,Heidi El Tabakh,CAN,93,-10,-,Lost in Qualification Roland Garros R1Lost in Maribor R32Lost in Qualification Brescia R2,-,-,,Sat Jun  6 14:08:20 2015
368,,Andrea Koch-Benvenuto,CHI,92,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
369,,Ellen Allgurin,SWE,92,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
370,,Sherazad Reix,FRA,92,+3,-,-,-,-,,Sat Jun  6 14:08:20 2015
371,,Petra Krejsova,CZE,92,+3,-,Qualification Maribor WLost in Maribor R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
372,,Despina Papamichail,GRE,92,+7,Sharm El Sheikh 18 SF,Lost in Velenje QFLost in Sharm El Sheikh 17 SF,95,100,,Sat Jun  6 14:08:20 2015
373,,Naomi Cavaday,GBR,92,+14,-,Lost in Sharm El Sheikh 16 FLost in Eastbourne R32,-,-,,Sat Jun  6 14:08:20 2015
374,,Ilona Kremen,BLR,90,-15,-,-,-,-,,Sat Jun  6 14:08:20 2015
375,,Gabriela Pantuckova,CZE,90,+3,-,Lost in Bol 6 QF,-,-,,Sat Jun  6 14:08:20 2015
376,,Sharon Fichman,CAN,89,-55,-,Lost in Grado R16,-,-,,Sat Jun  6 14:08:20 2015
377,,Ching-Wen Hsu,TPE,89,-23,-,-,-,-,,Sat Jun  6 14:08:20 2015
378,,Sofia Kvatsabaia,GEO,89,-10,-,Lost in Qualification Maribor R3Lost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
379,,Lucia Cervera-Vazquez,ESP,89,-8,-,Qualification Caserta WLost in Caserta R32Qualification Grado W,-,-,,Sat Jun  6 14:08:20 2015
380,,Silvia Njiric,CRO,89,-,-,Lost in Velenje SFLost in Moscow 2 R32,-,-,,Sat Jun  6 14:08:20 2015
381,,Doroteja Eric,SRB,89,+47,-,Lost in Velenje QFQualification Maribor WLost in Maribor SF,-,-,,Sat Jun  6 14:08:20 2015
382,,Danielle Lao,USA,88,+4,-,Lost in Xuzhou R16,-,-,,Sat Jun  6 14:08:20 2015
383,,Cristina Dinu,ROU,88,+12,-,Lost in Qualification Caserta R2Qualification Grado WLost in Grado R32,-,-,,Sat Jun  6 14:08:20 2015
384,,Nudnida Luangnam,THA,87,-3,-,Lost in Balikpapan QF,-,-,,Sat Jun  6 14:08:20 2015
385,,Katarzyna Kawa,POL,87,+13,-,Lost in Szczawno Zdroj QFLost in Moscow 2 QF,-,-,,Sat Jun  6 14:08:20 2015
386,,Nadia Podoroska,ARG,85,-23,-,Qualification Caserta WLost in Caserta R32Qualification Grado W,-,-,,Sat Jun  6 14:08:20 2015
387,,Anastasia Grymalska,ITA,85,-12,-,Lost in Qualification Brescia R2,-,-,,Sat Jun  6 14:08:20 2015
388,,Lou Brouleau,FRA,84,+3,Tel Aviv Ramat Gan F,Lost in Qualification Roland Garros R1,89,89,,Sat Jun  6 14:08:20 2015
389,,Jesika Maleckova,CZE,84,+16,-,Lost in Szczawno Zdroj F,-,-,,Sat Jun  6 14:08:20 2015
390,,Yan Wang,CHN,83,-14,-,-,-,-,,Sat Jun  6 14:08:20 2015
391,,Nuria Parrizas Diaz,ESP,83,-6,-,Lost in Andijan R32,-,-,,Sat Jun  6 14:08:20 2015
392,,Isabella Shinikova,BUL,83,-2,-,Qualification Caserta WLost in Caserta SF,-,-,,Sat Jun  6 14:08:20 2015
393,,Dia Evtimova,BUL,82,-41,-,Lost in Caserta R32Lost in Grado R32Lost in Galati 2 QF,-,-,,Sat Jun  6 14:08:20 2015
394,,Tena Lukas,CRO,81,+2,-,Lost in Bol 4 SFBol 5 WLost in Bol 6 R16,-,-,,Sat Jun  6 14:08:20 2015
395,,Tara Moore,GBR,81,+6,-,Lost in Qualification Caserta R1Qualification Eastbourne WLost in Eastbourne QF,-,-,,Sat Jun  6 14:08:20 2015
396,,Margarita Lazareva,RUS,80,-31,-,Lost in Szczawno Zdroj R32Lost in Moscow 2 R32Lost in Andijan R32,-,-,,Sat Jun  6 14:08:20 2015
397,,Lina Gjorcheska,MKD,80,-13,-,Lost in Bol 4 F,-,-,,Sat Jun  6 14:08:20 2015
398,,Ana Savic,CRO,79,-21,-,-,-,-,,Sat Jun  6 14:08:20 2015
399,,Michaella Krajicek,NED,79,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
400,,Alexa Guarachi,USA,79,+3,-,-,-,-,,Sat Jun  6 14:08:20 2015
401,,Harmony Tan,FRA,79,+7,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
402,,Lisa-Maria Moser,AUT,78,-8,-,Lost in Velenje R16Lost in Qualification Maribor R3,-,-,,Sat Jun  6 14:08:20 2015
403,,Alice Matteucci,ITA,78,+31,Sharm El Sheikh 18 SF,Lost in Qualification Caserta R2Lost in Sharm El Sheikh 17 F,81,86,,Sat Jun  6 14:08:20 2015
404,,Diana Buzean,ROU,77,+22,Galati 2 F,-,82,82,,Sat Jun  6 14:08:20 2015
405,,Alice Savoretti,ITA,76,+6,-,Lost in Qualification Grado R2,-,-,,Sat Jun  6 14:08:20 2015
406,,Carolin Daniels,GER,76,+111,-,Qualification Moscow 2 WLost in Moscow 2 F,-,-,,Sat Jun  6 14:08:20 2015
407,,Jan Abaza,USA,75,+2,-,-,-,-,,Sat Jun  6 14:08:20 2015
408,,Marie Benoit,BEL,75,+7,-,-,-,-,,Sat Jun  6 14:08:20 2015
409,,Noppawan Lertcheewakarn,THA,75,+12,-,Lost in Xuzhou R16,-,-,,Sat Jun  6 14:08:20 2015
410,,Claudia Giovine,ITA,75,+52,-,Lost in Caserta R16Qualification Brescia WLost in Brescia QF,-,-,,Sat Jun  6 14:08:20 2015
411,,Victoria Bosio,ARG,74,-29,-,-,-,-,,Sat Jun  6 14:08:20 2015
412,,Tornado Alicia Black,USA,74,+5,-,Lost in Manzanillo R16,-,-,,Sat Jun  6 14:08:20 2015
413,,Magdalena Frech,POL,74,+5,-,Lost in Szczawno Zdroj QF,-,-,,Sat Jun  6 14:08:20 2015
414,,Naomi Totka,HUN,74,+13,-,Lost in Netanya QFLost in Balikpapan R16,-,-,,Sat Jun  6 14:08:20 2015
415,,Ksenia Lykina,RUS,74,+55,-,Lost in Changwon R32Lost in Andijan SF,-,-,,Sat Jun  6 14:08:20 2015
416,,Miki Miyamura,JPN,74,+62,-,Lost in Karuizawa SFLost in Tokyo Ariake QF,-,-,,Sat Jun  6 14:08:20 2015
417,,Marina Shamayko,RUS,73,-10,-,Qualification Grado WLost in Grado R32Lost in Qualification Brescia R2,-,-,,Sat Jun  6 14:08:20 2015
418,,Anastasia Pribylova,RUS,73,-4,-,Lost in Velenje R32Lost in Qualification Maribor R2,-,-,,Sat Jun  6 14:08:20 2015
419,,Katie Boulter,GBR,73,-3,-,-,-,-,,Sat Jun  6 14:08:20 2015
420,,Lauren Albanese,USA,73,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
421,,Beatriz Garcia Vidagany,ESP,72,-15,-,-,-,-,,Sat Jun  6 14:08:20 2015
422,,Alexandra Stevenson,USA,72,-,-,-,-,-,,Sat Jun  6 14:08:20 2015
423,,Viktoriya Tomova,BUL,71,-62,-,Lost in Bol 4 R16,-,-,,Sat Jun  6 14:08:20 2015
424,,Kathinka Von Deichmann,LIE,71,-31,-,Lost in Qualification Caserta R2Lost in Qualification Grado R1,-,-,,Sat Jun  6 14:08:20 2015
425,,Ashleigh Barty,AUS,71,-28,-,-,-,-,,Sat Jun  6 14:08:20 2015
426,,Mi Yoo,KOR,71,-27,-,-,-,-,,Sat Jun  6 14:08:20 2015
427,,Alexandra Nancarrow,AUS,71,-7,Madrid SF,Lost in Qualification Caserta R1Lost in Qualification Maribor R2,74,79,,Sat Jun  6 14:08:20 2015
428,,Mihaela Buzarnescu,ROU,71,-3,-,-,-,-,,Sat Jun  6 14:08:20 2015
429,,Francesca Segarelli,DOM,71,+4,Manzanillo SF,-,74,79,,Sat Jun  6 14:08:20 2015
430,,Valeria Solovyeva,RUS,70,-18,-,-,-,-,,Sat Jun  6 14:08:20 2015
431,,Melinda Czink,HUN,70,-8,-,-,-,-,,Sat Jun  6 14:08:20 2015
432,,Polina Leykina,RUS,70,-2,-,Lost in Moscow 2 R32,-,-,,Sat Jun  6 14:08:20 2015
433,,Mana Ayukawa,JPN,70,+13,-,Lost in Karuizawa QFLost in Changwon QF,-,-,,Sat Jun  6 14:08:20 2015
434,,Nicha Lertpitaksinchai,THA,70,+21,-,Bangkok 3 WLost in Balikpapan R32Lost in Bangkok 5 SF,-,-,,Sat Jun  6 14:08:20 2015
435,,Georgina Garcia Perez,ESP,70,+38,-,Qualification Eastbourne WLost in Eastbourne R16,-,-,,Sat Jun  6 14:08:20 2015
436,,Georgia Brescia,ITA,70,+41,-,Lost in Caserta R16Lost in Grado R32Lost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
437,,Monique Adamczak,AUS,69,-33,-,-,-,-,,Sat Jun  6 14:08:20 2015
438,,Melis Sezer,TUR,69,-25,Adana SF,Lost in Antalya 19 QF,72,77,,Sat Jun  6 14:08:20 2015
439,,Dea Herdzelas,BIH,69,+4,-,Lost in Bol 6 SF,-,-,,Sat Jun  6 14:08:20 2015
440,,Yuuki Tanaka,JPN,69,+8,-,Lost in Karuizawa QF,-,-,,Sat Jun  6 14:08:20 2015
441,,Guadalupe Perez Rojas,ARG,68,-31,-,-,-,-,,Sat Jun  6 14:08:20 2015
442,,Melanie Stokke,NOR,68,-7,-,Lost in Qualification Moscow 2 R1,-,-,,Sat Jun  6 14:08:20 2015
443,,Anna Klasen,GER,68,-4,-,Lost in Velenje QFLost in Qualification Maribor R2,-,-,,Sat Jun  6 14:08:20 2015
444,,Cristina Ene,ROU,68,-4,-,Lost in Sibiu R32Lost in Galati R16Lost in Galati 2 QF,-,-,,Sat Jun  6 14:08:20 2015
445,,Ksenia Palkina,KGZ,68,-3,-,Lost in Qualification Moscow 2 R2Lost in Adana QF,-,-,,Sat Jun  6 14:08:20 2015
446,,Melanie Klaffner,AUT,67,-15,-,-,-,-,,Sat Jun  6 14:08:20 2015
447,,Dalma Galfi,HUN,67,-9,-,-,-,-,,Sat Jun  6 14:08:20 2015
448,,Jing-Jing Lu,CHN,67,+40,-,Lost in Xuzhou QF,-,-,,Sat Jun  6 14:08:20 2015
449,,Anastasiya Komardina,RUS,67,+67,Qualification Namangan R1,Bol 4 WLost in Andijan QF,67,68,,Sat Jun  6 14:08:20 2015
450,,Kristina Schmiedlova,SVK,67,+128,-,Lost in Caserta R32Lost in Grado F,-,-,,Sat Jun  6 14:08:20 2015
451,,Tamara Korpatsch,GER,66,-10,-,Lost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
452,,Sviatlana Pirazhenka,BLR,66,-8,-,-,-,-,,Sat Jun  6 14:08:20 2015
453,,Katerina Kramperova,CZE,66,-3,-,Lost in Velenje SFLost in Qualification Maribor R3,-,-,,Sat Jun  6 14:08:20 2015
454,,Corinna Dentoni,ITA,64,-7,-,Lost in Qualification Grado R2,-,-,,Sat Jun  6 14:08:20 2015
455,,Amy Bowtell,IRL,62,-26,-,-,-,-,,Sat Jun  6 14:08:20 2015
456,,Martina Trevisan,ITA,62,+8,-,Lost in Caserta R32Lost in Qualification Brescia R3Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
457,,Kyoka Okamura,JPN,61,+14,-,Lost in Changwon R16Lost in Tokyo Ariake R16,-,-,,Sat Jun  6 14:08:20 2015
458,,Cristina Sanchez-Quintanar,ESP,61,+14,Madrid SF,-,64,69,,Sat Jun  6 14:08:20 2015
459,,Laura Pigossi,BRA,60,-71,-,-,-,-,,Sat Jun  6 14:08:20 2015
460,,Polina Monova,RUS,60,-23,-,Lost in Moscow 2 R32,-,-,,Sat Jun  6 14:08:20 2015
461,,Tori Kinard,USA,60,-12,-,Lost in Changwon R32Lost in Tokyo Ariake QF,-,-,,Sat Jun  6 14:08:20 2015
